Trials: 1000
Heads: 494, 49.4%
Tails: 506, 50.6%

   1. Head
   2. Tail
   3. Head
   4. Tail
   5. Head
   6. Head
   7. Head
   8. Head
   9. Head
  10. Tail
  11. Head
  12. Head
  13. Tail
  14. Head
  15. Tail
  16. Tail
  17. Tail
  18. Head
  19. Head
  20. Head
  21. Head
  22. Head
  23. Tail
  24. Head
  25. Head
  26. Head
  27. Head
  28. Head
  29. Head
  30. Head
  31. Head
  32. Head
  33. Head
  34. Head
  35. Head
  36. Head
  37. Tail
  38. Head
  39. Tail
  40. Head
  41. Tail
  42. Tail
  43. Tail
  44. Tail
  45. Head
  46. Tail
  47. Head
  48. Head
  49. Head
  50. Tail
  51. Tail
  52. Tail
  53. Head
  54. Head
  55. Head
  56. Head
  57. Head
  58. Head
  59. Head
  60. Head
  61. Tail
  62. Tail
  63. Tail
  64. Head
  65. Head
  66. Head
  67. Head
  68. Tail
  69. Tail
  70. Tail
  71. Tail
  72. Tail
  73. Head
  74. Tail
  75. Tail
  76. Tail
  77. Tail
  78. Tail
  79. Tail
  80. Head
  81. Tail
  82. Head
  83. Head
  84. Head
  85. Head
  86. Head
  87. Tail
  88. Tail
  89. Head
  90. Head
  91. Head
  92. Tail
  93. Head
  94. Tail
  95. Tail
  96. Tail
  97. Head
  98. Tail
  99. Tail
 100. Head
 101. Head
 102. Head
 103. Head
 104. Tail
 105. Head
 106. Head
 107. Tail
 108. Head
 109. Tail
 110. Tail
 111. Tail
 112. Head
 113. Head
 114. Head
 115. Head
 116. Head
 117. Head
 118. Head
 119. Head
 120. Head
 121. Head
 122. Head
 123. Head
 124. Tail
 125. Tail
 126. Tail
 127. Tail
 128. Tail
 129. Tail
 130. Tail
 131. Head
 132. Tail
 133. Head
 134. Head
 135. Head
 136. Head
 137. Tail
 138. Tail
 139. Tail
 140. Tail
 141. Tail
 142. Tail
 143. Tail
 144. Tail
 145. Tail
 146. Head
 147. Head
 148. Tail
 149. Head
 150. Head
 151. Tail
 152. Head
 153. Tail
 154. Head
 155. Head
 156. Head
 157. Tail
 158. Head
 159. Tail
 160. Tail
 161. Tail
 162. Head
 163. Head
 164. Tail
 165. Head
 166. Tail
 167. Head
 168. Tail
 169. Head
 170. Tail
 171. Tail
 172. Head
 173. Head
 174. Tail
 175. Tail
 176. Head
 177. Tail
 178. Tail
 179. Tail
 180. Head
 181. Head
 182. Tail
 183. Head
 184. Head
 185. Head
 186. Tail
 187. Tail
 188. Head
 189. Head
 190. Head
 191. Head
 192. Head
 193. Head
 194. Tail
 195. Tail
 196. Head
 197. Tail
 198. Tail
 199. Head
 200. Tail
 201. Head
 202. Head
 203. Tail
 204. Tail
 205. Tail
 206. Head
 207. Tail
 208. Head
 209. Tail
 210. Head
 211. Head
 212. Head
 213. Head
 214. Head
 215. Head
 216. Head
 217. Tail
 218. Tail
 219. Head
 220. Tail
 221. Head
 222. Head
 223. Head
 224. Tail
 225. Tail
 226. Head
 227. Head
 228. Head
 229. Head
 230. Head
 231. Tail
 232. Head
 233. Head
 234. Tail
 235. Head
 236. Tail
 237. Head
 238. Head
 239. Tail
 240. Head
 241. Head
 242. Tail
 243. Tail
 244. Head
 245. Tail
 246. Tail
 247. Head
 248. Head
 249. Head
 250. Head
 251. Head
 252. Tail
 253. Tail
 254. Head
 255. Tail
 256. Head
 257. Tail
 258. Head
 259. Tail
 260. Tail
 261. Head
 262. Tail
 263. Tail
 264. Tail
 265. Tail
 266. Tail
 267. Tail
 268. Head
 269. Tail
 270. Tail
 271. Tail
 272. Head
 273. Head
 274. Head
 275. Tail
 276. Tail
 277. Tail
 278. Tail
 279. Head
 280. Tail
 281. Tail
 282. Head
 283. Head
 284. Head
 285. Head
 286. Tail
 287. Tail
 288. Head
 289. Head
 290. Head
 291. Tail
 292. Tail
 293. Tail
 294. Tail
 295. Tail
 296. Tail
 297. Head
 298. Tail
 299. Head
 300. Head
 301. Head
 302. Tail
 303. Head
 304. Tail
 305. Tail
 306. Tail
 307. Tail
 308. Tail
 309. Tail
 310. Tail
 311. Head
 312. Tail
 313. Tail
 314. Head
 315. Tail
 316. Tail
 317. Head
 318. Head
 319. Head
 320. Head
 321. Head
 322. Tail
 323. Tail
 324. Tail
 325. Tail
 326. Tail
 327. Head
 328. Head
 329. Tail
 330. Tail
 331. Head
 332. Head
 333. Head
 334. Head
 335. Tail
 336. Head
 337. Head
 338. Tail
 339. Head
 340. Tail
 341. Tail
 342. Head
 343. Head
 344. Tail
 345. Tail
 346. Tail
 347. Tail
 348. Head
 349. Head
 350. Tail
 351. Tail
 352. Tail
 353. Tail
 354. Head
 355. Tail
 356. Head
 357. Head
 358. Tail
 359. Tail
 360. Tail
 361. Tail
 362. Head
 363. Head
 364. Tail
 365. Tail
 366. Tail
 367. Tail
 368. Tail
 369. Head
 370. Tail
 371. Tail
 372. Head
 373. Tail
 374. Tail
 375. Tail
 376. Head
 377. Head
 378. Tail
 379. Head
 380. Head
 381. Tail
 382. Tail
 383. Head
 384. Head
 385. Head
 386. Head
 387. Head
 388. Tail
 389. Tail
 390. Head
 391. Head
 392. Tail
 393. Tail
 394. Head
 395. Tail
 396. Tail
 397. Tail
 398. Tail
 399. Tail
 400. Head
 401. Tail
 402. Tail
 403. Head
 404. Tail
 405. Head
 406. Head
 407. Tail
 408. Head
 409. Head
 410. Tail
 411. Head
 412. Tail
 413. Tail
 414. Head
 415. Tail
 416. Head
 417. Head
 418. Tail
 419. Tail
 420. Head
 421. Tail
 422. Tail
 423. Head
 424. Head
 425. Head
 426. Head
 427. Tail
 428. Head
 429. Tail
 430. Tail
 431. Head
 432. Head
 433. Head
 434. Head
 435. Tail
 436. Tail
 437. Tail
 438. Head
 439. Head
 440. Tail
 441. Tail
 442. Tail
 443. Tail
 444. Tail
 445. Tail
 446. Tail
 447. Tail
 448. Head
 449. Tail
 450. Tail
 451. Tail
 452. Head
 453. Head
 454. Tail
 455. Head
 456. Head
 457. Tail
 458. Tail
 459. Tail
 460. Tail
 461. Tail
 462. Tail
 463. Tail
 464. Tail
 465. Tail
 466. Tail
 467. Head
 468. Tail
 469. Tail
 470. Tail
 471. Head
 472. Head
 473. Tail
 474. Head
 475. Tail
 476. Head
 477. Tail
 478. Tail
 479. Head
 480. Tail
 481. Head
 482. Head
 483. Tail
 484. Head
 485. Head
 486. Head
 487. Head
 488. Tail
 489. Tail
 490. Tail
 491. Head
 492. Head
 493. Head
 494. Tail
 495. Tail
 496. Tail
 497. Tail
 498. Head
 499. Head
 500. Head
 501. Tail
 502. Head
 503. Tail
 504. Head
 505. Head
 506. Head
 507. Head
 508. Tail
 509. Head
 510. Tail
 511. Tail
 512. Tail
 513. Head
 514. Head
 515. Tail
 516. Tail
 517. Tail
 518. Tail
 519. Tail
 520. Tail
 521. Tail
 522. Head
 523. Head
 524. Head
 525. Tail
 526. Head
 527. Head
 528. Head
 529. Tail
 530. Tail
 531. Tail
 532. Tail
 533. Tail
 534. Tail
 535. Tail
 536. Tail
 537. Head
 538. Head
 539. Head
 540. Head
 541. Head
 542. Head
 543. Tail
 544. Tail
 545. Head
 546. Tail
 547. Head
 548. Head
 549. Tail
 550. Tail
 551. Head
 552. Tail
 553. Tail
 554. Head
 555. Tail
 556. Tail
 557. Head
 558. Tail
 559. Head
 560. Head
 561. Head
 562. Tail
 563. Head
 564. Tail
 565. Head
 566. Tail
 567. Tail
 568. Tail
 569. Tail
 570. Tail
 571. Tail
 572. Head
 573. Tail
 574. Tail
 575. Head
 576. Tail
 577. Tail
 578. Head
 579. Tail
 580. Tail
 581. Tail
 582. Head
 583. Head
 584. Tail
 585. Head
 586. Tail
 587. Head
 588. Tail
 589. Head
 590. Tail
 591. Head
 592. Head
 593. Head
 594. Head
 595. Head
 596. Head
 597. Head
 598. Tail
 599. Head
 600. Tail
 601. Tail
 602. Head
 603. Head
 604. Head
 605. Head
 606. Head
 607. Tail
 608. Tail
 609. Head
 610. Tail
 611. Tail
 612. Head
 613. Tail
 614. Head
 615. Head
 616. Tail
 617. Head
 618. Head
 619. Head
 620. Head
 621. Tail
 622. Tail
 623. Head
 624. Tail
 625. Head
 626. Head
 627. Tail
 628. Tail
 629. Tail
 630. Head
 631. Head
 632. Head
 633. Head
 634. Head
 635. Head
 636. Tail
 637. Head
 638. Head
 639. Tail
 640. Head
 641. Tail
 642. Tail
 643. Tail
 644. Tail
 645. Head
 646. Tail
 647. Tail
 648. Head
 649. Tail
 650. Tail
 651. Tail
 652. Head
 653. Head
 654. Head
 655. Tail
 656. Head
 657. Tail
 658. Tail
 659. Tail
 660. Tail
 661. Head
 662. Head
 663. Head
 664. Tail
 665. Tail
 666. Tail
 667. Head
 668. Tail
 669. Head
 670. Tail
 671. Head
 672. Tail
 673. Head
 674. Tail
 675. Head
 676. Head
 677. Head
 678. Tail
 679. Head
 680. Tail
 681. Head
 682. Tail
 683. Head
 684. Head
 685. Tail
 686. Head
 687. Tail
 688. Head
 689. Head
 690. Tail
 691. Tail
 692. Tail
 693. Head
 694. Tail
 695. Head
 696. Head
 697. Head
 698. Tail
 699. Tail
 700. Head
 701. Tail
 702. Tail
 703. Head
 704. Head
 705. Head
 706. Head
 707. Head
 708. Head
 709. Tail
 710. Head
 711. Tail
 712. Tail
 713. Tail
 714. Tail
 715. Tail
 716. Tail
 717. Head
 718. Head
 719. Head
 720. Tail
 721. Head
 722. Tail
 723. Tail
 724. Head
 725. Head
 726. Head
 727. Head
 728. Tail
 729. Tail
 730. Head
 731. Tail
 732. Tail
 733. Tail
 734. Head
 735. Head
 736. Head
 737. Tail
 738. Head
 739. Head
 740. Head
 741. Tail
 742. Tail
 743. Head
 744. Tail
 745. Tail
 746. Tail
 747. Head
 748. Head
 749. Tail
 750. Head
 751. Tail
 752. Head
 753. Head
 754. Tail
 755. Head
 756. Tail
 757. Tail
 758. Tail
 759. Tail
 760. Head
 761. Head
 762. Head
 763. Head
 764. Head
 765. Tail
 766. Head
 767. Head
 768. Tail
 769. Tail
 770. Head
 771. Head
 772. Head
 773. Tail
 774. Head
 775. Tail
 776. Tail
 777. Head
 778. Tail
 779. Tail
 780. Head
 781. Tail
 782. Tail
 783. Tail
 784. Head
 785. Tail
 786. Tail
 787. Tail
 788. Head
 789. Head
 790. Head
 791. Tail
 792. Head
 793. Head
 794. Tail
 795. Tail
 796. Head
 797. Head
 798. Tail
 799. Tail
 800. Head
 801. Tail
 802. Head
 803. Tail
 804. Tail
 805. Tail
 806. Tail
 807. Tail
 808. Head
 809. Head
 810. Tail
 811. Head
 812. Head
 813. Tail
 814. Tail
 815. Tail
 816. Tail
 817. Head
 818. Head
 819. Tail
 820. Head
 821. Head
 822. Head
 823. Tail
 824. Tail
 825. Head
 826. Tail
 827. Tail
 828. Head
 829. Tail
 830. Tail
 831. Head
 832. Head
 833. Head
 834. Head
 835. Head
 836. Tail
 837. Head
 838. Tail
 839. Head
 840. Tail
 841. Head
 842. Head
 843. Tail
 844. Tail
 845. Tail
 846. Head
 847. Head
 848. Tail
 849. Head
 850. Head
 851. Tail
 852. Head
 853. Tail
 854. Tail
 855. Head
 856. Head
 857. Tail
 858. Tail
 859. Head
 860. Tail
 861. Head
 862. Tail
 863. Tail
 864. Head
 865. Head
 866. Tail
 867. Tail
 868. Tail
 869. Head
 870. Tail
 871. Tail
 872. Head
 873. Head
 874. Tail
 875. Tail
 876. Tail
 877. Tail
 878. Head
 879. Head
 880. Tail
 881. Head
 882. Head
 883. Tail
 884. Tail
 885. Tail
 886. Head
 887. Head
 888. Head
 889. Head
 890. Tail
 891. Tail
 892. Tail
 893. Head
 894. Head
 895. Tail
 896. Tail
 897. Tail
 898. Head
 899. Tail
 900. Tail
 901. Tail
 902. Tail
 903. Head
 904. Tail
 905. Head
 906. Tail
 907. Head
 908. Tail
 909. Tail
 910. Head
 911. Tail
 912. Tail
 913. Tail
 914. Head
 915. Tail
 916. Head
 917. Head
 918. Tail
 919. Head
 920. Tail
 921. Head
 922. Head
 923. Head
 924. Head
 925. Head
 926. Head
 927. Tail
 928. Tail
 929. Head
 930. Tail
 931. Head
 932. Tail
 933. Head
 934. Head
 935. Tail
 936. Tail
 937. Head
 938. Tail
 939. Head
 940. Tail
 941. Tail
 942. Tail
 943. Tail
 944. Tail
 945. Tail
 946. Head
 947. Head
 948. Head
 949. Tail
 950. Head
 951. Head
 952. Tail
 953. Head
 954. Head
 955. Head
 956. Tail
 957. Tail
 958. Tail
 959. Head
 960. Tail
 961. Head
 962. Tail
 963. Head
 964. Tail
 965. Tail
 966. Head
 967. Tail
 968. Head
 969. Tail
 970. Head
 971. Head
 972. Tail
 973. Tail
 974. Head
 975. Tail
 976. Head
 977. Tail
 978. Head
 979. Head
 980. Head
 981. Tail
 982. Tail
 983. Tail
 984. Head
 985. Head
 986. Tail
 987. Tail
 988. Tail
 989. Head
 990. Tail
 991. Tail
 992. Head
 993. Tail
 994. Tail
 995. Head
 996. Tail
 997. Head
 998. Tail
 999. Head
1000. Tail
